opportunity_id,sales_agent,product,account,engage_date,close_date,close_value
01QKN578,Darcel Schlecht,GTXPro,Funholding,12/23/2016,3/20/2017,4247
M0JKP0HT,Gladys Colclough,MG Advanced,Isdom,12/23/2016,3/13/2017,3440
ZC3KKSUK,James Ascencio,GTXPro,Plexzap,12/23/2016,3/2/2017,5040
3X8VLQ5G,Jonathan Berthelot,GTX Basic,Cancity,12/23/2016,3/12/2017,469
EZLXL6GL,Moses Frase,MG Special,Isdom,12/23/2016,3/7/2017,58
R8PEL8V8,Cecily Lampkin,MG Advanced,Isdom,12/24/2016,3/16/2017,2955
L1R32S8H,Corliss Cosme,GTX Plus Pro,Condax,12/24/2016,3/26/2017,5228
J7N8J8NM,Darcel Schlecht,MG Advanced,Toughzap,12/24/2016,3/14/2017,3358
TO7PGVP1,Elease Gluck,GTX Plus Pro,Green-Plus,12/24/2016,3/29/2017,0
A051G1B4,Jonathan Berthelot,GTX Basic,Codehow,12/24/2016,3/31/2017,517
NMDMM5YJ,Moses Frase,GTX Basic,Dontechi,12/24/2016,3/3/2017,615
LWPJEV3U,Niesha Huffines,GTX Basic,Domzoom,12/24/2016,3/10/2017,0
I93ZFHEM,Versie Hillebrand,MG Special,Condax,12/24/2016,3/8/2017,62
B2VJCVBB,Darcel Schlecht,GTX Plus Pro,Isdom,12/25/2016,3/13/2017,4711
F90O03ZH,Donn Cantrell,GTXPro,Kinnamplus,12/25/2016,3/23/2017,0
PC78RLUX,Garret Kinder,GTX Basic,Yearin,12/25/2016,3/30/2017,510
X6GL64T5,Gladys Colclough,GTXPro,Warephase,12/25/2016,3/25/2017,4891
OWM3BPGW,Hayden Neloms,GTX Plus Basic,Green-Plus,12/25/2016,3/17/2017,926
RP5PS9A5,Lajuana Vencill,MG Special,Betatech,12/25/2016,3/10/2017,56
AI76U58A,Maureen Marcano,GTX Basic,Treequote,12/25/2016,,
KFPM2LJW,Rosalina Dieter,GTX Basic,,12/25/2016,,
F2PW7WP2,Violet Mclelland,MG Special,Ontomedia,12/25/2016,3/5/2017,47
GK8YD2XW,Darcel Schlecht,GTX Basic,Rangreen,12/26/2016,3/23/2017,0
U4LRR9E9,James Ascencio,GTX Plus Pro,Nam-zim,12/26/2016,3/10/2017,6490
B00UMAV4,Kami Bicknell,MG Advanced,Gogozoom,12/26/2016,,
C8TV7R8A,Kary Hendrixson,GTXPro,,12/26/2016,,
9N55D1AH,Niesha Huffines,MG Advanced,Treequote,12/26/2016,3/2/2017,3841
2VCDVCIZ,Kary Hendrixson,GTX Basic,,12/27/2016,,
WI4PODA2,Kary Hendrixson,GTX Plus Pro,Faxquote,12/27/2016,3/15/2017,5256
VF1V41RI,Markita Hansen,MG Special,Kan-code,12/27/2016,3/28/2017,0
1B4L7TNG,Markita Hansen,MG Advanced,Sonron,12/27/2016,3/25/2017,0
MZAN11FT,Anna Snelling,GTX Basic,Conecom,12/28/2016,3/1/2017,625
0U3WVJO0,Corliss Cosme,GTXPro,,12/28/2016,,
0IO00FNS,Darcel Schlecht,GTXPro,Warephase,12/28/2016,3/16/2017,0
8S6TNXYB,Darcel Schlecht,GTXPro,Conecom,12/28/2016,3/22/2017,3952
PMMW9JX3,Kary Hendrixson,GTX Basic,,12/28/2016,,
MOLGOSGE,Kary Hendrixson,GTX Plus Pro,Konex,12/28/2016,3/13/2017,5515
FA1VHZSV,Reed Clapper,MG Special,Vehement Capital Partners,12/28/2016,3/16/2017,57
PXQEX039,Versie Hillebrand,MG Special,Konmatfix,12/28/2016,3/28/2017,51
RX56S6G3,Vicki Laflamme,MG Advanced,Fasehatice,12/28/2016,3/13/2017,3803
G4F8W039,Anna Snelling,GTX Plus Pro,Rundofase,12/29/2016,3/27/2017,5459
4T31MWVO,Anna Snelling,MG Advanced,Stanredtax,12/29/2016,3/23/2017,4148
2HT2R2GY,Cassey Cress,GTX Plus Pro,,12/29/2016,,
83XN082U,Corliss Cosme,GTX Plus Pro,Ganjaflex,12/29/2016,3/23/2017,5002
J21W3WIW,Corliss Cosme,MG Advanced,Gekko & Co,12/29/2016,3/3/2017,3351
52UPJFYI,Gladys Colclough,GTX Basic,Domzoom,12/29/2016,3/19/2017,571
QOL51JIB,James Ascencio,GTX Basic,Goodsilron,12/29/2016,3/10/2017,601
13GM5I6M,Kami Bicknell,GTXPro,,12/29/2016,,
93AGN8A6,Markita Hansen,GTX Basic,Zoomit,12/29/2016,3/13/2017,576
J7UNJFJL,Marty Freudenburg,MG Special,Funholding,12/29/2016,3/3/2017,52
A4H5ESTU,Maureen Marcano,GTX Plus Basic,Fasehatice,12/29/2016,3/13/2017,1185
8EZ04VQB,Reed Clapper,GTX Plus Basic,Gekko & Co,12/29/2016,3/28/2017,0
4501T63I,Rosalina Dieter,MG Special,Plexzap,12/29/2016,3/14/2017,56
9IA34L8S,Vicki Laflamme,GTX Basic,,12/29/2016,,
FPNGEJRC,Violet Mclelland,MG Special,Opentech,12/29/2016,3/29/2017,54
S33WRL0Y,Zane Levy,GTXPro,Xx-holding,12/29/2016,3/13/2017,4818
Q7IRUJK7,Anna Snelling,GTX Plus Pro,Codehow,1/1/2017,3/1/2017,5087
DTZPYISJ,Daniell Hammack,GTX Plus Basic,Opentech,1/1/2017,3/19/2017,1116
Y9HWSG8Z,Darcel Schlecht,GTX Basic,Gogozoom,1/1/2017,3/20/2017,510
5T8Q2YID,Elease Gluck,MG Special,,1/1/2017,,
JOQCXC9Z,Jonathan Berthelot,GTX Basic,Streethex,1/1/2017,3/16/2017,565
AP7PCLAZ,Kami Bicknell,GTX Basic,Finjob,1/1/2017,3/26/2017,633
BIE471SO,Reed Clapper,MG Advanced,Xx-zobam,1/1/2017,3/29/2017,3962
UA8AWDG4,Vicki Laflamme,MG Advanced,Y-corporation,1/1/2017,3/22/2017,3672
BTT6YAVZ,Zane Levy,GTX Plus Basic,Green-Plus,1/1/2017,,
FZDRB789,Zane Levy,GTXPro,Goodsilron,1/1/2017,3/18/2017,4586
PC1NUL8Q,Anna Snelling,MG Special,Hottechi,1/2/2017,3/2/2017,60
O7UUAK3Y,Corliss Cosme,GTX Plus Basic,dambase,1/2/2017,,
TLOHEQ18,Corliss Cosme,GTX Plus Basic,,1/2/2017,,
F1X5ZJ7V,Jonathan Berthelot,GTX Basic,Dontechi,1/2/2017,5/4/2017,572
IF7MJ88P,Kary Hendrixson,GTX Basic,Goodsilron,1/2/2017,3/1/2017,550
06B7XWPC,Kary Hendrixson,GTXPro,Sonron,1/2/2017,3/17/2017,4125
12MQ3WM8,Marty Freudenburg,MG Advanced,Zumgoity,1/2/2017,3/10/2017,3647
91M6FY8S,Moses Frase,GTX Basic,Dontechi,1/2/2017,3/21/2017,573
0LNZRNEU,Violet Mclelland,GTX Basic,Zencorporation,1/2/2017,3/29/2017,542
NKOKUS7D,Cassey Cress,MG Advanced,Donware,1/3/2017,3/12/2017,3479
NF6GCTMV,Daniell Hammack,MG Advanced,Ganjaflex,1/3/2017,3/22/2017,0
I4UCA7CU,Darcel Schlecht,GTX Plus Basic,Stanredtax,1/3/2017,3/21/2017,1012
EWDOBEM6,Hayden Neloms,MG Special,,1/3/2017,,
1LI7ETNZ,James Ascencio,GTX Plus Basic,Doncon,1/3/2017,3/6/2017,990
N36DEZBR,James Ascencio,GTXPro,Sunnamplex,1/3/2017,3/18/2017,4374
77ZECYVJ,Kary Hendrixson,GTX Basic,Finjob,1/3/2017,3/17/2017,0
IRB461Y7,Kary Hendrixson,GTX Plus Basic,Xx-holding,1/3/2017,3/30/2017,1054
NM2Q3CGW,Vicki Laflamme,MG Special,Scotfind,1/3/2017,3/15/2017,55
OEEUEIPJ,Violet Mclelland,MG Special,Ganjaflex,1/3/2017,3/5/2017,0
5E14LG51,Boris Faz,GTX Plus Basic,Iselectrics,1/4/2017,3/25/2017,1073
TIAGZQ54,Cecily Lampkin,MG Advanced,Genco Pura Olive Oil Company,1/4/2017,3/20/2017,0
QM6VR1H5,Daniell Hammack,GTX Plus Pro,,1/4/2017,,
QR2BDRAI,James Ascencio,MG Advanced,,1/4/2017,,
Z75ND4JF,Kary Hendrixson,GTX Basic,,1/4/2017,,
CRX91A45,Kary Hendrixson,GTX Basic,Faxquote,1/4/2017,3/16/2017,586
ZOQ8RC86,Marty Freudenburg,GTXPro,Treequote,1/4/2017,5/5/2017,4667
SV4SOO2K,Vicki Laflamme,GTX Plus Basic,Hottechi,1/4/2017,3/28/2017,880
ITHR5WLF,Vicki Laflamme,MG Advanced,Plexzap,1/4/2017,3/12/2017,3676
CGWJ1WHI,Wilburn Farren,MG Special,,1/4/2017,,
279625VN,Anna Snelling,MG Advanced,Funholding,1/5/2017,3/25/2017,0
M16D8PYH,Daniell Hammack,GTX Plus Pro,,1/5/2017,,
RK52YU8S,Darcel Schlecht,GTXPro,Treequote,1/5/2017,3/9/2017,0
E8EY51IC,Garret Kinder,GTX Plus Basic,Opentech,1/5/2017,3/26/2017,0
HG07LMHI,Jonathan Berthelot,GTXPro,Treequote,1/5/2017,3/19/2017,4716
VPXW8RJS,Kami Bicknell,MG Advanced,,1/5/2017,,
85XNDIK1,Kary Hendrixson,GTX Basic,Blackzim,1/5/2017,3/30/2017,0
2U54WYQ1,Vicki Laflamme,GTXPro,Goodsilron,1/5/2017,3/23/2017,4211
VCA1WAB0,Anna Snelling,MG Advanced,Funholding,1/6/2017,3/21/2017,0
T7T1YIM7,Boris Faz,GTX Plus Pro,,1/6/2017,,
MXNVX2AM,Darcel Schlecht,GTXPro,Codehow,1/6/2017,3/18/2017,0
1G866GH4,Darcel Schlecht,MG Special,Toughzap,1/6/2017,3/17/2017,56
WDG0B1IR,Gladys Colclough,MG Special,Rundofase,1/6/2017,3/23/2017,0
Q5CABPMO,Gladys Colclough,MG Special,Funholding,1/6/2017,3/23/2017,44
HHBA93J5,Kary Hendrixson,GTX Basic,Konex,1/6/2017,3/27/2017,532
R0W6A9BG,Lajuana Vencill,GTX Basic,Treequote,1/6/2017,5/10/2017,0
P5EGQ0HI,Lajuana Vencill,GTX Basic,Zumgoity,1/6/2017,3/20/2017,0
L1EJIE5L,Reed Clapper,GTXPro,Kinnamplus,1/6/2017,3/17/2017,0
S3XI6YB3,Versie Hillebrand,GTX Basic,Domzoom,1/6/2017,3/24/2017,0
BBC3JB3H,Anna Snelling,GTX Basic,Isdom,1/7/2017,3/8/2017,622
4JHY98UG,Cassey Cress,GTX Basic,,1/7/2017,,
7XVLKX8G,Cecily Lampkin,GTX Plus Pro,Cancity,1/7/2017,3/5/2017,0
G39V1X3G,Corliss Cosme,MG Special,,1/7/2017,,
OX4P78HP,Corliss Cosme,GTX Plus Basic,Xx-zobam,1/7/2017,3/16/2017,1257
72LNJRY9,Maureen Marcano,GTX Plus Basic,Lexiqvolax,1/7/2017,3/25/2017,1135
8C2WG2FB,Zane Levy,MG Advanced,Hottechi,1/7/2017,3/28/2017,0
L0345WKB,Zane Levy,GTXPro,Newex,1/7/2017,3/14/2017,4313
S24L8LVR,Anna Snelling,GTX Plus Pro,dambase,1/8/2017,3/18/2017,5210
JXWXEJXE,Lajuana Vencill,MG Special,Ron-tech,1/8/2017,3/27/2017,47
W2JCRPLX,Markita Hansen,MG Advanced,Konex,1/8/2017,3/22/2017,3220
EQCD7G7Q,Rosalina Dieter,GTX Basic,Initech,1/8/2017,,
1M2I2NXQ,Rosie Papadopoulos,MG Special,Donware,1/8/2017,3/26/2017,47
XYNTWPN1,Violet Mclelland,MG Special,Rundofase,1/8/2017,,
54EGR0AD,Violet Mclelland,MG Special,Yearin,1/8/2017,3/25/2017,63
VT5Y73GX,Anna Snelling,MG Special,Betatech,1/9/2017,3/15/2017,56
8O9V7UOZ,Anna Snelling,MG Special,Rundofase,1/9/2017,3/1/2017,65
GIIC5H9X,Boris Faz,GTX Plus Pro,Donquadtech,1/9/2017,3/19/2017,5743
9WMU7YHD,Cassey Cress,MG Special,Mathtouch,1/9/2017,3/3/2017,53
8BQMFR86,Corliss Cosme,GTX Plus Pro,Betasoloin,1/9/2017,3/30/2017,4974
DDCC6ZPK,Donn Cantrell,MG Advanced,Ontomedia,1/9/2017,3/25/2017,3892
YMGWLEHY,Garret Kinder,GTXPro,Betasoloin,1/9/2017,3/21/2017,3822
FKS9MVF6,Jonathan Berthelot,GTX Basic,Inity,1/9/2017,3/2/2017,504
6Q67ZUJ1,Maureen Marcano,MG Special,,1/9/2017,,
HF8ABDF6,Rosalina Dieter,MG Advanced,Xx-holding,1/9/2017,3/29/2017,3145
Y6UBZM6P,Vicki Laflamme,GTX Plus Pro,,1/9/2017,,
SIRC44NM,Vicki Laflamme,GTX Basic,Finjob,1/9/2017,3/27/2017,564
7S6SHJJG,Zane Levy,GTX Plus Basic,Fasehatice,1/9/2017,3/14/2017,1117
ZE84UHHB,Anna Snelling,MG Special,Inity,1/10/2017,3/26/2017,59
2R3ZA84D,Darcel Schlecht,MG Special,Finhigh,1/10/2017,3/28/2017,52
LTTYTAXA,Donn Cantrell,GTXPro,Kan-code,1/10/2017,3/24/2017,4694
RIW4VWBW,Hayden Neloms,GTX Plus Pro,,1/10/2017,,
ZWFPD71J,Kami Bicknell,GTXPro,Plusstrip,1/10/2017,3/6/2017,5620
T5C527Z9,Kary Hendrixson,GTX Plus Basic,Singletechno,1/10/2017,3/8/2017,1095
XC4LTIEO,Lajuana Vencill,GTX Basic,Conecom,1/10/2017,5/2/2017,0
AEBF9M5T,Lajuana Vencill,GTX Basic,Ron-tech,1/10/2017,3/30/2017,489
DWUD4S0P,Markita Hansen,GTX Basic,,1/10/2017,,
MCE5DKD1,Markita Hansen,MG Special,Bioholding,1/10/2017,,
EV46ES18,Markita Hansen,GTX Plus Pro,Golddex,1/10/2017,3/16/2017,5908
ID3IJHUS,Markita Hansen,MG Advanced,Xx-holding,1/10/2017,3/11/2017,3820
YBJ72HKE,Maureen Marcano,GTX Plus Basic,Hottechi,1/10/2017,3/12/2017,0
RW39Y63V,Vicki Laflamme,GTXPro,,1/10/2017,,
5DEO8EDS,Vicki Laflamme,GTX Basic,Rantouch,1/10/2017,3/20/2017,581
8LW65NDL,Violet Mclelland,GTX Plus Pro,,1/10/2017,,
CJ2ON1LV,Corliss Cosme,GTXPro,Nam-zim,1/11/2017,,
4I8X7EMW,Corliss Cosme,GTXPro,,1/11/2017,,
WPXAMXD2,Darcel Schlecht,GTX Plus Pro,Funholding,1/11/2017,3/10/2017,0
A4BBDK82,Jonathan Berthelot,GTX Basic,Gogozoom,1/11/2017,3/28/2017,585
LMOAYCUK,Kami Bicknell,GTX Plus Basic,Plusstrip,1/11/2017,,
4XCJP60W,Kami Bicknell,GTX Basic,Nam-zim,1/11/2017,5/6/2017,572
CDKX2A19,Lajuana Vencill,MG Advanced,Zumgoity,1/11/2017,3/12/2017,3669
344I60EI,Markita Hansen,GTX Plus Basic,Golddex,1/11/2017,3/16/2017,1091
YI30GSB5,Marty Freudenburg,GTX Plus Basic,Rangreen,1/11/2017,3/31/2017,0
0IYQX303,Reed Clapper,GTXPro,Donquadtech,1/11/2017,3/17/2017,4905
6IMUQYMN,Corliss Cosme,GTX Basic,Vehement Capital Partners,1/12/2017,3/10/2017,540
N9GAZ6B6,Gladys Colclough,MG Special,Zumgoity,1/12/2017,3/20/2017,49
8O3IYWSM,Jonathan Berthelot,GTX Basic,Globex Corporation,1/12/2017,5/17/2017,513
R3OR0J5C,Lajuana Vencill,MG Special,Gogozoom,1/12/2017,3/30/2017,54
VCSHYIU8,Maureen Marcano,GTX Plus Basic,,1/12/2017,,
0I6U3MQ6,Violet Mclelland,GTX Basic,Funholding,1/12/2017,,
RXV4UXRE,Violet Mclelland,MG Special,Yearin,1/12/2017,3/23/2017,56
5AKGNKX1,Anna Snelling,MG Special,Konmatfix,1/13/2017,3/16/2017,58
KNLMLTJH,Anna Snelling,MG Special,Treequote,1/13/2017,3/27/2017,58
WRUG19FZ,Hayden Neloms,MG Advanced,Vehement Capital Partners,1/13/2017,,
UQQE9ILV,James Ascencio,GTXPro,Iselectrics,1/13/2017,,
G9GH5KV5,Kami Bicknell,GTXPro,Nam-zim,1/13/2017,3/21/2017,4453
H06UZJH8,Kary Hendrixson,MG Special,Plusstrip,1/13/2017,5/8/2017,0
K1RXVUG9,Kary Hendrixson,GTX Basic,Nam-zim,1/13/2017,3/14/2017,619
1QT3STIA,Maureen Marcano,GTX Plus Pro,Xx-holding,1/13/2017,5/14/2017,5163
070M5M6X,Maureen Marcano,GTXPro,Green-Plus,1/13/2017,3/25/2017,4071
DFTR2O9K,Reed Clapper,MG Special,Donquadtech,1/13/2017,5/8/2017,56
W8CXDBQN,Vicki Laflamme,MG Special,,1/13/2017,,
S9MECO24,Violet Mclelland,MG Advanced,Sumace,1/13/2017,3/31/2017,0
EJSFO67U,Donn Cantrell,GTXPro,Zotware,1/14/2017,3/29/2017,4375
VKT0UN11,James Ascencio,MG Advanced,Codehow,1/14/2017,,
SKTD4GGU,Kami Bicknell,GTX Basic,Golddex,1/14/2017,3/28/2017,610
JIACLB24,Vicki Laflamme,GTX Basic,Scottech,1/14/2017,,
SNAPG5KC,Vicki Laflamme,MG Advanced,Hatfan,1/14/2017,5/5/2017,0
561707V4,Vicki Laflamme,GTXPro,Xx-holding,1/14/2017,3/17/2017,4554
J28ZRO9G,Wilburn Farren,MG Advanced,Konex,1/14/2017,5/18/2017,2880
5VYJCJAE,Corliss Cosme,GTX Plus Pro,Zoomit,1/15/2017,,
BTUG5VDL,Corliss Cosme,GTXPro,Inity,1/15/2017,,
KZ8Q0AFX,Corliss Cosme,GTX Plus Basic,Initech,1/15/2017,5/2/2017,0
CT3HBBI2,Elease Gluck,MG Special,Mathtouch,1/15/2017,,
AOOFHH6F,Markita Hansen,MG Special,Scotfind,1/15/2017,5/18/2017,60
5U9Y1P87,Maureen Marcano,GTX Basic,Condax,1/15/2017,3/21/2017,688
J0Y91LUA,Maureen Marcano,GTX Plus Pro,Goodsilron,1/15/2017,3/22/2017,6142
YBRZQFEO,Maureen Marcano,GTXPro,Green-Plus,1/15/2017,3/31/2017,4939
PHR8KB1Y,Niesha Huffines,GTX Plus Pro,Warephase,1/15/2017,5/15/2017,6270
GR2X90DZ,Vicki Laflamme,GTX Basic,,1/15/2017,,
TBZMXKH4,Wilburn Farren,MG Advanced,Acme Corporation,1/15/2017,3/29/2017,3833
WNXZ1FGS,Daniell Hammack,GTX Plus Basic,Bubba Gump,1/16/2017,3/28/2017,0
S3W6Q07M,Kami Bicknell,GTX Plus Pro,Acme Corporation,1/16/2017,,
K64TY8LU,Maureen Marcano,MG Special,,1/16/2017,,
6389JY2H,Moses Frase,MG Special,Hottechi,1/16/2017,6/2/2017,57
SZ81H1PM,Versie Hillebrand,MG Special,Cancity,1/16/2017,3/17/2017,47
M842E8JB,Violet Mclelland,MG Special,Donware,1/16/2017,3/13/2017,0
JRJ7DBW5,Daniell Hammack,MG Advanced,Plussunin,1/17/2017,3/19/2017,0
N9C0OCYY,Gladys Colclough,MG Special,Inity,1/17/2017,5/4/2017,57
0OESOJNN,James Ascencio,GTX Plus Basic,Warephase,1/17/2017,,
R7XZAIWS,Jonathan Berthelot,MG Advanced,Genco Pura Olive Oil Company,1/17/2017,3/14/2017,3257
FFO5WOHT,Kami Bicknell,GTX Basic,Sunnamplex,1/17/2017,5/8/2017,511
XHHJ48MJ,Kami Bicknell,GTX Basic,Y-corporation,1/17/2017,3/14/2017,607
YAR5GGA4,Markita Hansen,GTX Plus Pro,Cheers,1/17/2017,3/29/2017,5120
NOVPMLOV,Niesha Huffines,GTX Plus Basic,Hottechi,1/17/2017,3/23/2017,1343
UPHN2I1Q,Niesha Huffines,MG Special,Rundofase,1/17/2017,5/14/2017,55
NN9R2Y4W,Vicki Laflamme,MG Special,Faxquote,1/17/2017,3/30/2017,49
977FJ9QQ,Boris Faz,GTX Basic,The New York Inquirer,1/18/2017,3/29/2017,0
DZ57QIQN,Daniell Hammack,GTX Plus Pro,,1/18/2017,,
A6Y1V5Z0,Garret Kinder,GTXPro,Zotware,1/18/2017,6/4/2017,4426
NU8LWEWU,James Ascencio,GTX Plus Pro,Groovestreet,1/18/2017,5/3/2017,5264
PFHS80CR,Jonathan Berthelot,GTXPro,Conecom,1/18/2017,5/20/2017,0
OZ5S8NCK,Kary Hendrixson,GTXPro,,1/18/2017,,
904203D6,Moses Frase,MG Special,Dontechi,1/18/2017,3/29/2017,59
Z0TSV030,Garret Kinder,GTX Basic,Opentech,1/19/2017,3/30/2017,617
8C4QM1X6,Gladys Colclough,GTX Basic,Codehow,1/19/2017,6/4/2017,565
NOPI41RP,James Ascencio,GTX Basic,Sonron,1/19/2017,3/1/2017,511
2536CW3V,Kami Bicknell,GTX Plus Basic,Rantouch,1/19/2017,5/8/2017,0
AC5YXLIR,Kary Hendrixson,MG Special,Faxquote,1/19/2017,3/30/2017,60
HSGJKH6U,Kary Hendrixson,MG Advanced,Plexzap,1/19/2017,3/29/2017,3407
4TZF9N1D,Kary Hendrixson,MG Advanced,Xx-holding,1/19/2017,3/28/2017,3273
HNKZ2IC6,Markita Hansen,GTX Plus Basic,Y-corporation,1/19/2017,3/26/2017,0
BB6TCH8B,Markita Hansen,MG Special,Sunnamplex,1/19/2017,5/5/2017,0
IMTPZV7J,Moses Frase,MG Advanced,Gogozoom,1/19/2017,5/1/2017,3363
A4JROIDO,Vicki Laflamme,MG Special,,1/19/2017,,
6NXY7144,Vicki Laflamme,GTX Basic,Xx-holding,1/19/2017,3/31/2017,365
KBKHKULU,Zane Levy,GTX Plus Pro,Lexiqvolax,1/19/2017,3/18/2017,4869
INMJIFTF,Corliss Cosme,GTX Basic,Ontomedia,1/20/2017,6/6/2017,599
FUVQ5UKB,Daniell Hammack,MG Advanced,Konex,1/20/2017,5/20/2017,3194
O462ARMZ,Garret Kinder,GTX Plus Pro,Condax,1/20/2017,6/5/2017,5429
6DCKCXDC,Jonathan Berthelot,GTXPro,Hottechi,1/20/2017,5/5/2017,5008
QVF0JRM5,Jonathan Berthelot,MG Advanced,Domzoom,1/20/2017,3/28/2017,3459
7QGG2LO3,Kary Hendrixson,GTXPro,Xx-holding,1/20/2017,5/25/2017,0
Y6HNPIIT,Kary Hendrixson,GTXPro,Hottechi,1/20/2017,3/7/2017,4559
IBKRO1AN,Kary Hendrixson,GTXPro,Labdrill,1/20/2017,3/28/2017,4221
3TDWLPMV,Lajuana Vencill,MG Advanced,Warephase,1/20/2017,3/11/2017,0
JN1ZFD18,Lajuana Vencill,MG Special,Domzoom,1/20/2017,3/6/2017,56
ZE7ILYKB,Markita Hansen,GTXPro,Nam-zim,1/20/2017,5/3/2017,5508
SRFVQ0HG,Moses Frase,GTX Plus Basic,Codehow,1/20/2017,3/24/2017,0
D7H1EGS9,Zane Levy,GTX Basic,Lexiqvolax,1/20/2017,3/20/2017,0
1DDW2GQW,Anna Snelling,MG Advanced,Cancity,1/21/2017,3/9/2017,0
PMEENWD5,Corliss Cosme,GTXPro,Globex Corporation,1/21/2017,,
WPGTHV8V,Darcel Schlecht,GTX Basic,Ron-tech,1/21/2017,3/19/2017,657
Z1WLLL1H,Kami Bicknell,GTX Basic,,1/21/2017,,
6GNJMYMO,Kami Bicknell,GTXPro,J-Texon,1/21/2017,5/5/2017,0
GWAT8UWK,Lajuana Vencill,GTX Basic,Scottech,1/21/2017,3/25/2017,638
ETZKANFZ,Markita Hansen,GTX Basic,,1/21/2017,,
IZD69C5Q,Marty Freudenburg,MG Special,Betatech,1/21/2017,6/6/2017,41
QFU565JJ,Rosie Papadopoulos,GTX Plus Pro,Initech,1/21/2017,5/7/2017,5582
Z5BCBTAO,Versie Hillebrand,MG Special,Konmatfix,1/21/2017,5/20/2017,60
2KKRRM1G,Zane Levy,GTX Plus Basic,Y-corporation,1/21/2017,5/3/2017,1036
RLUGVSNV,Darcel Schlecht,GTX Plus Basic,Funholding,1/22/2017,5/12/2017,943
ZKSJ1DOK,Elease Gluck,GTX Basic,Kan-code,1/22/2017,6/7/2017,581
K8RQWTP4,Jonathan Berthelot,MG Special,Codehow,1/22/2017,5/15/2017,0
RSZC6BMW,Moses Frase,GTX Basic,Toughzap,1/22/2017,5/7/2017,538
O7YNBRX0,Reed Clapper,GTX Plus Basic,Donquadtech,1/22/2017,3/28/2017,1100
PK1PS0KR,Rosie Papadopoulos,MG Advanced,,1/22/2017,,
AAYV8GV4,Anna Snelling,MG Advanced,Inity,1/23/2017,5/5/2017,0
EDEBWIOX,Cecily Lampkin,MG Advanced,Finhigh,1/23/2017,5/28/2017,0
VAH6Y3F6,Jonathan Berthelot,GTX Plus Basic,Hottechi,1/23/2017,5/17/2017,1039
4U431MNA,Lajuana Vencill,MG Special,dambase,1/23/2017,5/11/2017,0
5HKAT5GS,Reed Clapper,GTX Plus Basic,Umbrella Corporation,1/23/2017,5/10/2017,1076
F5VDTC4M,Rosalina Dieter,MG Special,Konex,1/23/2017,5/6/2017,0
UO4KXDBC,Rosalina Dieter,MG Special,Rantouch,1/23/2017,5/23/2017,0
TBIW957T,Versie Hillebrand,MG Special,Rundofase,1/23/2017,3/16/2017,53
MSEIIH95,Versie Hillebrand,MG Advanced,Statholdings,1/23/2017,3/23/2017,3046
RPONINLM,Vicki Laflamme,GTX Plus Basic,,1/23/2017,,
V4324HG4,Violet Mclelland,MG Special,Acme Corporation,1/23/2017,5/6/2017,0
N852D2Z8,Zane Levy,GTX Basic,Scotfind,1/23/2017,3/30/2017,0
CF1CSNPX,Daniell Hammack,GTXPro,Kan-code,1/24/2017,3/31/2017,5140
NOXNFJ2L,Darcel Schlecht,GTX Plus Basic,Warephase,1/24/2017,5/17/2017,1067
F569KUVC,Kami Bicknell,GTX Basic,,1/24/2017,,
PKDJTR06,Kami Bicknell,GTX Plus Basic,Hatfan,1/24/2017,,
VYPYVO8V,Vicki Laflamme,GTX Basic,,1/24/2017,,
3LJAJVHR,Cassey Cress,GTXPro,Opentech,1/25/2017,5/29/2017,0
NN6CSUWT,Daniell Hammack,GTX Plus Basic,Zathunicon,1/25/2017,3/21/2017,1065
X69POZIN,Kary Hendrixson,GTX Basic,Lexiqvolax,1/25/2017,5/6/2017,481
4FAEDB16,Markita Hansen,GTX Basic,J-Texon,1/25/2017,5/22/2017,0
CPGCT81C,Maureen Marcano,GTX Basic,Dalttechnology,1/25/2017,3/6/2017,499
TK9T01QM,Reed Clapper,GTXPro,Acme Corporation,1/25/2017,5/7/2017,0
P13DDOTM,Rosie Papadopoulos,MG Special,Bioplex,1/25/2017,3/8/2017,59
1PN7TVPX,Vicki Laflamme,MG Special,Hottechi,1/25/2017,5/1/2017,0
9ZKORPL2,Violet Mclelland,MG Special,Initech,1/25/2017,5/9/2017,45
1D54L027,Wilburn Farren,MG Advanced,,1/25/2017,,
1ZCOKNNI,Zane Levy,GTXPro,Sonron,1/25/2017,5/14/2017,5743
BVYMJ6TD,Cassey Cress,GTX Plus Pro,Vehement Capital Partners,1/26/2017,5/13/2017,6117
W5ADQ9SH,Darcel Schlecht,GTXPro,Domzoom,1/26/2017,5/26/2017,0
VXX8GJGY,Donn Cantrell,GTX Plus Basic,The New York Inquirer,1/26/2017,3/19/2017,1158
ES9L0DXE,Garret Kinder,MG Special,Kinnamplus,1/26/2017,5/22/2017,59
AANB25RH,Kami Bicknell,GTX Plus Basic,Dalttechnology,1/26/2017,5/24/2017,0
36PTGLTW,Maureen Marcano,MG Advanced,Xx-holding,1/26/2017,3/24/2017,3106
6WTNSL1T,Rosalina Dieter,MG Advanced,Newex,1/26/2017,3/19/2017,2982
PV1DISEC,Zane Levy,GTX Plus Pro,Hottechi,1/26/2017,3/16/2017,6101
S6BG03TB,Anna Snelling,GTX Plus Pro,Treequote,1/27/2017,5/8/2017,5883
